cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_telefono,mail,web,insert_date
82049180,82,82049,Bibliotecas Populares,Santa Fe,Reconquista,Biblioteca Popular Municipal General Obligado,9 de Julio 750,3560,3482425029,bibliogo@trcnet.com.ar,,2022-04-11
82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Ped. Domingo Faustino Sarmiento,San Martín 2839,3000,3424572974,bibpop@ceride.gov.ar,,2022-04-11
06861010,06,06861,Bibliotecas Populares,Buenos Aires,Olivos,Biblioteca Popular Vicente López y Planes,Av.Maipú 2901,1636,1147947655,bibliotecaolivos@yahoo.com.ar,,2022-04-11
10077050,10,10077,Bibliotecas Populares,Catamarca,La Merced,Biblioteca Popular Rafael Castillo,Ejército del Norte s/n,4718,s/ds/d,s/d,,2022-04-11
06063010,06,06063,Bibliotecas Populares,Buenos Aires,Balcarce,Biblioteca Pública Pablo A. Pizzurno,Calle 15,B7620BDO,2266430191,s/d,,2022-04-11
82042310,82,82042,Bibliotecas Populares,Santa Fe,Wheelwright,Biblioteca Popular Manuel Lainez,Urquiza 346,S2722BUF,2473480148,blainez@wiscom.com.ar,,2022-04-11
06840010,06,06840,Bibliotecas Populares,Buenos Aires,Caseros,Biblioteca Popular Bartolomé Mitre,Av.Mitre 4752,1678,1147506343,bibliotecamitrecaseros@arnet.com.ar,,2022-04-11
82014120,82,82014,Bibliotecas Populares,Santa Fe,San José de la Esquina,Biblioteca Popular Domingo Faustino Sarmiento,Castellanos 775,S2185ZAA,3467460314,biblioteca-sanjose@gobbt.com.ar,,2022-04-11
82091180,82,82091,Bibliotecas Populares,Santa Fe,Moisés Ville,Biblioteca Popular Domingo G. Silva,Bartolomé Mitre 424,2313,3409420061,bibliotecasilva_mville@hotmail.com,,2022-04-11
82119030,82,82119,Bibliotecas Populares,Santa Fe,Carcarañá,Biblioteca Popular Pablo A. Pizzurno,Meyer y Av.La Plata,2138,3414941533,c3biblpizzurno1@yahoo.com.ar,,2022-04-11
10035110,10,10035,Bibliotecas Populares,Catamarca,Londres,Biblioteca Popular Manuel Lainez,J.Perez de Zurita s/n,4753,3835491102,s/d,,2022-04-11
10105110,10,10105,Bibliotecas Populares,Catamarca,Fiambala,Biblioteca Popular Dr. A. del Pino,Reverendo Padre Arnaldo Azzarelli s/n,5345,3837496208,biblioteca-delpino@hotmail.com,,2022-04-11
06413050,06,06413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular Paz y trabajo,Primera Junta 301,6000,36220625,s/d,,2022-04-11
06014010,06,06014,Bibliotecas Populares,Buenos Aires,Adolfo Gonzalez Chaves,Sociedad Biblioteca Pública Bernardino Rivadavia,Sarmiento 175,7513,2983484115,bipobrchaves@yahoo.com.ar,,2022-04-11
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Libertad,Juan José Paso 2309,2000,3414357922,s/d,,2022-04-11
18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Bartolomé Mitre,25 de Mayo 1406,3400,3783437739,bibliotecamitre@argentina.com,,2022-04-11
14091070,14,14091,Bibliotecas Populares,Córdoba,Cosquín,Biblioteca Popular Nicolás Avellaneda,Geronico 848,5166,3541452430,bibnacos@ciudad.com.ar,,2022-04-11
18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Joséfina Conte,Carlos Pellegrini 702,3400,3783429422,bpjcontte1078@yahoo.com.ar,,2022-04-11
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Juan Bautista Alberdi,Arenales 450,4200,114241241,bpjuanbautistaalberdi@hotmail.es,,2022-04-11
82063080,82,82063,Bibliotecas Populares,Santa Fe,Laguna Paiva,Biblioteca Popular Juan Bautista Alberdi,Alberdi 1150,3020,3424940657,bibalberdilp@hotmail.com,,2022-04-11
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Pública Aristóbulo del Valle,Pasaje Zinni 5349,2000,3414661911,s/d,,2022-04-11
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Joaquín V. González,Tte.G.Perón 1242,1038,113822585,s/d,,2022-04-11
82042060,82,82042,Bibliotecas Populares,Santa Fe,Carreras,Biblioteca Popular Guido y Spano,Galvez 565,2729,3465490099,guidospano@dat1.net.ar,,2022-04-11
82126010,82,82126,Bibliotecas Populares,Santa Fe,Cañada Rosquín,Biblioteca Popular Juan Bautista Alberdi,Mariano Moreno 515,S2454AUK,3401470933,bibliotecacdarosquin@velosat.com.ar,,2022-04-11
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular William C.Morris,Güemes 4621/01,1425,1147736747,bibliomorris@yahoo.com.ar,,2022-04-11
82112080,82,82112,Bibliotecas Populares,Santa Fe,Marcelino Escalada,Biblioteca Popular Florentino Ameghino,Maipú s/n,S3042AQK,3498493008,florameg@sanjusto.com.ar,,2022-04-11
82014050,82,82014,Bibliotecas Populares,Santa Fe,Casilda,Biblioteca Popular Domingo Faustino Sarmiento,Dante Alighieri 2385,2170,3464425078,bcapop@knett.com.ar,,2022-04-11
82070070,82,82070,Bibliotecas Populares,Santa Fe,Franck,Biblioteca Popular Mariano Moreno,Rivadavia 2062,3009,3424930243,bibliopopular@hotmail.com,,2022-04-11
82056030,82,82056,Bibliotecas Populares,Santa Fe,Cañada de Gómez,Biblioteca Popular Infantil Pablo A. Pizzurno,Irigoyen 272,S2500AZO,3471426105,pizzurno@mcg.org.ar,,2022-04-11
82021220,82,82021,Bibliotecas Populares,Santa Fe,Humberto I,Biblioteca Popular Mariano Moreno,Mariano Moreno (O) 183,S2309BJC,3493480682,bpmoreno1408@yahoo.com.ar,,2022-04-11
06126030,06,06126,Bibliotecas Populares,Buenos Aires,Campana,Biblioteca Popular Dr. Martín L. Becerra,Rivadavia 751,2804,s/ds/d,s/d,,2022-04-11
90105080,90,90105,Bibliotecas Populares,Tucumán,Tafi Viejo,Biblioteca Popular Ing. A. Pasquini,Belgrano 253,4103,3814619066,s/d,,2022-04-11
82042220,82,82042,Bibliotecas Populares,Santa Fe,Rufino,Biblioteca Popular José Ingenieros,Santa Fé 159,6100,3382426390,bibliotecaji@coop54.com.ar,,2022-04-11
14140300,14,14140,Bibliotecas Populares,Córdoba,Morteros,Biblioteca Popular Cultura y progreso,Mariano Moreno 16,X2421AEO,3562424052,ctcmorteros@coopmorteros.com.ar,,2022-04-11
06371010,06,06371,Bibliotecas Populares,Buenos Aires,Villa Ballester,Biblioteca Popular Bernardino Rivadavia,Calle 122 Nº 3155,1603,1147678597,bibliotecarivadavia@yahoo.es,,2022-04-11
86077010,86,86077,Bibliotecas Populares,Santiago del Estero,Añatuya,Biblioteca Popular de Añatuya,Sarmiento 150,3760,3844421563,bibsarmientoanatuya@hotmail.com,,2022-04-11
94014020,94,94014,Bibliotecas Populares,Tierra del Fuego,Ushuaia,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 1589,9410,2901423103,bpsarmientoush@gmail.com,,2022-04-11
10084080,10,10084,Bibliotecas Populares,Catamarca,Rincón,Biblioteca Popular Manuel Belgrano,Sin dirección,5321,3835474031,s/d,,2022-04-11
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Pueyrredón sud,Bolivia 4801,C1419DUA,1145715625,bibliopueysud@yahoo.com.ar,,2022-04-11
82021360,82,82021,Bibliotecas Populares,Santa Fe,Sunchales,Biblioteca Popular Juan Bautista Alberdi,Cristóbal Colón 1284,2322,3493420729,bibjbalberdi@yahoo.com.ar,,2022-04-11
06840010,06,06840,Bibliotecas Populares,Buenos Aires,Saenz Peña,Instituto y Biblioteca Popular Almafuerte,San Pedro 1174,1674,1147124126,biblioalmafuerte@hotmail.com,,2022-04-11
06483040,06,06483,Bibliotecas Populares,Buenos Aires,Lobos,Biblioteca Popular Albino Capponi,Rivadavia 36,7240,2227431139,bibliocapponi@yahoo.com.ar,,2022-04-11
06791050,06,06791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Juan Antonio Salceda,Av.Colón 1479,7000,2293424332,bibliotecajasalceda@yahoo.com.ar,,2022-04-11
38056030,38,38056,Bibliotecas Populares,Jujuy,San Antonio,Biblioteca Popular Coronel Hilarion de la Quintana,Sarmiento,Y4605BAA,3884998029,s/d,,2022-04-11
30056090,30,30056,Bibliotecas Populares,Entre Ríos,Larroque,Biblioteca Popular Juan Bautista Alberdi,25 de Mayo 266,2854,3446460042,biblioteca.alberdi@yahoo.com.ar,,2022-04-11
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Agustín Alvarez,Independencia 652,4200,3854222943,bpaalvarez@hotmail.com,,2022-04-11
82014050,82,82014,Bibliotecas Populares,Santa Fe,Casilda,Biblioteca Popular Escolar Manuel Dorrego,Las Heras 2789,2170,3464427751,bibdorrego@dat1.net.ar,,2022-04-11
82042290,82,82042,Bibliotecas Populares,Santa Fe,Venado Tuerto,Biblioteca Popular Almafuerte,Av.Estrugsamou 250,2600,s/ds/d,s/d,,2022-04-11
06770060,06,06770,Bibliotecas Populares,Buenos Aires,Santa Lucía,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 405,2935,s/ds/d,bibliotecadfsarmiento@gmail.com,,2022-04-11
06469100,06,06469,Bibliotecas Populares,Buenos Aires,Roberts,Biblioteca Popular José Ingenieros,Rivadavia (Ex Estación de Ferrocarril) 1490,B6122AFP,2355498315,bibliotecaroberts@cooproberts.com.ar,,2022-04-11
06371010,06,06371,Bibliotecas Populares,Buenos Aires,San Andrés,Biblioteca Popular Juan Bautista Alberdi,Ríobamba 2675,1651,1147559198,bpalberdi@gmail.com,,2022-04-11
06602030,06,06602,Bibliotecas Populares,Buenos Aires,Carmen de Patagones,Biblioteca Popular Cervantes,DR. Baraja 177,8504,2920464634,bibpopcervantes@yahoo.com.ar,,2022-04-11
06406010,06,06406,Bibliotecas Populares,Buenos Aires,Henderson,Biblioteca Popular Almafuerte,Diag.Yrigoyen 192,6465,314452054,mer@hcnet.com.ar,,2022-04-11
30008080,30,30008,Bibliotecas Populares,Entre Ríos,Pueblo Liebig,Biblioteca Popular Fábrica Colón,Sin dirección,3281,3447492044,fabricacolon@ciudad.com.ar,,2022-04-11
50056080,50,50056,Bibliotecas Populares,Mendoza,Costa de Araujo,Biblioteca Popular Tomás Godoy Cruz,Dr. Moreno S/N,5535,2623494023,lavalle_biblioteca_tsc@ya.com.ar,,2022-04-11
06497060,06,06497,Bibliotecas Populares,Buenos Aires,Open Door,Biblioteca Popular Juan Bautista Alberdi,Buenos Aires 1016,6708,2323496400,bibliotecaopendoor@hotmail.com,,2022-04-11
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Proa,Constitución 429,2000,s/d41384476,s/d,,2022-04-11
38094050,38,38094,Bibliotecas Populares,Jujuy,Tilcara,Biblioteca Popular Bartolomé Mitre,Rivadavia 378,4624,3884955332,bibliotil@cootepal.com.ar,,2022-04-11
82084030,82,82084,Bibliotecas Populares,Santa Fe,Alvarez,Biblioteca Popular Infantil 25 de Mayo,Nicolás N.Alvarez 781,2107,3402461863,biblioteca25demayo@gmail.com,,2022-04-11
06134030,06,06134,Bibliotecas Populares,Buenos Aires,Cañuelas,Biblioteca Popular Domingo Faustino Sarmiento,Lara 904,1814,2226421728,bibliotecadfsarmiento@live.com.ar,,2022-04-11
14175110,14,14175,Bibliotecas Populares,Córdoba,Villa Tulumba,Biblioteca Popular Javier Lescano Colodero,Camino Público Empalme con Simbolar,5203,3521639205,bibliocolodrero@hotmail.com,,2022-04-11
06056010,06,06056,Bibliotecas Populares,Buenos Aires,Villa Harding Green,Biblioteca Popular Ing. Domingo Pronsato,Salinas Chicas 4179,8101,2914861652,bibliotecapronsato@yahoo.com.ar,,2022-04-11
06007080,06,06007,Bibliotecas Populares,Buenos Aires,Rivera,Biblioteca Popular José Ingenieros,Los Colonizadores 235,6441,2935432073,ccibiblio@rivycol.com.ar,,2022-04-11
06091010,06,06091,Bibliotecas Populares,Buenos Aires,Berazategui,Biblioteca Popular Manuel Belgrano,L. de La Torre 1736,1884,1142166914,bpmbelgrano@hotmail.com,,2022-04-11
06833060,06,06833,Bibliotecas Populares,Buenos Aires,Orense,Biblioteca Popular Pública Amigos del libro,J.P.de Riglos 20,B7503AZA,2982420101,bpamigos@cyh.com.ar,,2022-04-11
14182140,14,14182,Bibliotecas Populares,Córdoba,Justiniano Posse,Biblioteca Popular Bernardino Rivadavia,9 de Julio 778,X2553ADP,3534472466,s/d,,2022-04-11
62021060,62,62021,Bibliotecas Populares,Río Negro,San Carlos de Bariloche,Asociación Biblioteca Sarmiento,Centro Civico s/n,8400,2944422674,bibsar@bariloche.com.ar,,2022-04-11
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Juan Arzeno,Av.O.Lagos 1064,2000,3414724475,s/d,,2022-04-11
06581040,06,06581,Bibliotecas Populares,Buenos Aires,Necochea,Biblioteca Popular José M. Estrada,Calle 57 Nº 2646,7630,2262422113,joseestrada@arnet.com.ar.,,2022-04-11
18112040,18,18112,Bibliotecas Populares,Corrientes,Mocoreta,Biblioteca Popular Mariano Moreno,San Martín esquina Buenos Aires,3226,3775498256,s/d,,2022-04-11
06189030,06,06189,Bibliotecas Populares,Buenos Aires,Coronel Dorrego,Biblioteca Popular Coronel Dorrego,Av.Ricardo Fuertes 674,8150,2921452726,administracion@bpcd.org.ar,,2022-04-11
82042050,82,82042,Bibliotecas Populares,Santa Fe,Carmen,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano 558,2618,3462493275,bibdomingo@arnet.com.ar,,2022-04-11
06455030,06,06455,Bibliotecas Populares,Buenos Aires,Las Flores,Biblioteca Popular 25 de Mayo,Rivadavia 325,7200,2244450141,info@bp25demayo.org.ar,,2022-04-11
58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Juan Bautista Alberdi,Alberdi 12,8300,2994430273,bibliotecalberdi@yahoo.com.ar,,2022-04-11
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Dr. Tristán J. González,P.Goyena 1579,1406,1144323118,tjgonzalez@cotelnet.com.ar,,2022-04-11
46014010,46,46014,Bibliotecas Populares,La Rioja,La Rioja,Biblioteca Infantil Popular Tte.Coronel Marcelino Reyes,Dalmacio Velez Sarsfield 759,F5300AEQ,3822429845,bmarcelinoreyes@gmail.com.,,2022-04-11
06189070,06,06189,Bibliotecas Populares,Buenos Aires,Oriente,Biblioteca Popular Florentino Ameghino,Sarmiento 568,B7509AUL,2983495361,biblioameghino@altisa.com.ar,,2022-04-11
06441030,06,06441,Bibliotecas Populares,Buenos Aires,Manuel B.Gonnet,Biblioteca Popular Dr. Roman S. Harosteguy,Calle 502 2068,1897,22148486969,biblioharosteguy@yahoo.com.ar,,2022-04-11
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular El resplandor,Llerena 2727,C1427DEG,1145218146,s/d,,2022-04-11
86161010,86,86161,Bibliotecas Populares,Santiago del Estero,Estación Beltran,Biblioteca Popular San Martín,España  59,4308,3854903992,josemariano@teletel.com.ar,,2022-04-11
06351040,06,06351,Bibliotecas Populares,Buenos Aires,Coronel Granada,Biblioteca Popular Escolar Antártida Argentina,San Martín y Lariguet,6062,2356495209,bibliogranada@yahoo.com.ar,,2022-04-11
66028050,66,66028,Bibliotecas Populares,Salta,Bº Limache - Capital,Biblioteca Popular Carlos Hugo Aparicio,Etapa II (Once - Manzana 1- Casa 20,4400,3874249380,bibaparicio@hotmail.com,,2022-04-11
18042020,18,18042,Bibliotecas Populares,Corrientes,Empedrado,Biblioteca Popular Escolar Popular,Alvear 343,3418,78391083,s/d,,2022-04-11
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Juan María Becciu,Pje.Nicolás Granada 1660,1416,1145812030,bibliotecabecciu@yahoo.com.ar,,2022-04-11
10091060,10,10091,Bibliotecas Populares,Catamarca,El Puesto,Biblioteca Popular Florentino Ameghino,Sin dirección,5341,3837471024,s/d,,2022-04-11
06210020,06,06210,Bibliotecas Populares,Buenos Aires,Chacabuco,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 38,6470,35227094,biblioteca@cech.com.ar,,2022-04-11
06518010,06,06518,Bibliotecas Populares,Buenos Aires,Coronel Vidal,Biblioteca Popular Libro y escuela,General Paz 491,7174,2265432277,s/d,,2022-04-11
06833100,06,06833,Bibliotecas Populares,Buenos Aires,Tres Arroyos,Biblioteca Popular José Ingenieros,Bolivar 132,7500,2983431791,biblo060@gmail.com,,2022-04-11
06560010,06,06560,Bibliotecas Populares,Buenos Aires,Castelar,Biblioteca Popular 9 de Julio,Martín Irigoyen 520,1712,114895043,biblioteca9dejulio@speedy.com.ar,,2022-04-11
82126140,82,82126,Bibliotecas Populares,Santa Fe,San Jorge,Biblioteca Popular Rivadavia,Av.San Martín 1023,S2452AXJ,3406443017,bprivadavia@arnet.com.ar,,2022-04-11
82028120,82,82028,Bibliotecas Populares,Santa Fe,Juncal,Biblioteca Popular Esteban Echeverría,Ledesma y Avellaneda,2723,2473492283,echeverria_juncal@hotmail.com,,2022-04-11
14049050,14,14049,Bibliotecas Populares,Córdoba,Dean Funes,Biblioteca Popular Mariano Moreno,Italia 163,5200,3521422259,bibliotecamm@hotmail.com,,2022-04-11
82021350,82,82021,Bibliotecas Populares,Santa Fe,Santa Clara de Saquier,Biblioteca Popular Mariano Moreno,José Hernández 280,S2405AZF,3492490007,biblioteca1654@hotmail.com,,2022-04-11
06413050,06,06413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular Pedro Aguilera,Paso esq. Siria 908,6000,2362424667,bca_pedroaguilera@hotmail.com,,2022-04-11
14182150,14,14182,Bibliotecas Populares,Córdoba,Laborde,Club y Biblioteca Popular Recreativo,Belgrano 330,X2657ACH,3534460002,clubrecreativolaborde@linkar.com.ar,,2022-04-11
78014080,78,78014,Bibliotecas Populares,Santa Cruz,Puerto Deseado,Biblioteca Popular Municipal Florentino Ameghino,Moreno 622,9050,2974870662,bibliotecampd@speedy.com.ar,,2022-04-11
06623100,06,06623,Bibliotecas Populares,Buenos Aires,Pergamino,Biblioteca Popular José Manuel Estrada,Estrada 1225,2700,2477443378,biblo045@infovia.com.ar,,2022-04-11
06413050,06,06413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular Esteban Echeverría,Lebensohn 501 y Gral.Lavalle,B6000BHK,2362549423,biblioecheverria1454@gmail.com,,2022-04-11
62063020,62,62063,Bibliotecas Populares,Río Negro,Río Colorado,Biblioteca Popular Domingo Faustino Sarmiento,Moreno 628,8138,2931431109,bibliotecarc@speedy.com.ar,,2022-04-11
06441030,06,06441,Bibliotecas Populares,Buenos Aires,José Hernández,Biblioteca Popular José Hernández,Calle 31 e/510 y 511,1903,2214840387,bibliojoseherenandez@hotmail.com,,2022-04-11
06070010,06,06070,Bibliotecas Populares,Buenos Aires,Baradero,Biblioteca Popular Municipal Fray Luis de Bolaños,Rodriguez y Thames,B2942DGT,3329485232,biblo076@infovia.com.ar,,2022-04-11
82042260,82,82042,Bibliotecas Populares,Santa Fe,Sancti Spiritu,Biblioteca Popular Domingo Faustino Sarmiento,Lisandro de La Torre 424,2617,3462444667,bibliosancti@coopsancti.com.ar,,2022-04-11
42126010,42,42126,Bibliotecas Populares,La Pampa,Caleufú,Biblioteca Popular Florentino Ameghino,España 450,L6387AGJ,2335450291,bibliotecacaleufu@yahoo.com.ar,,2022-04-11
06105060,06,06105,Bibliotecas Populares,Buenos Aires,Bolívar,Biblioteca Popular Domingo Faustino Sarmiento,Av.San Martín 1065,6550,2314426967,cultural_07@yahoo.com.ar,,2022-04-11
06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Bernardino Rivadavia,Calle 39 Nº  223 (e/115 y 116,1900,2214832620,s/d,,2022-04-11
90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular Miguel Lillo,Alvarez Thomas 2484,4000,3814346168,pcbiblio@arnet.com.ar,,2022-04-11
86147150,86,86147,Bibliotecas Populares,Santiago del Estero,Villa Río Hondo,Biblioteca Popular Elemental Mariano Moreno,San Francisco Solano,4225,385815408136,paonaz23@hotmail.com,,2022-04-11
42056060,42,42056,Bibliotecas Populares,La Pampa,Vértiz,Biblioteca Popular Ricardo Güiraldes,Malvinas Argentinas 343,6365,2302493024,bibliovertiz@yahoo.com.ar,,2022-04-11
14098130,14,14098,Bibliotecas Populares,Córdoba,La Cautiva,Biblioteca Popular Juan Bautista Alberdi,Lucas y Lázaro Nieto s/n,6142,3583491169,juanbalberdi1500@yahoo.com.ar,,2022-04-11
06784020,06,06784,Bibliotecas Populares,Buenos Aires,Suipacha,Biblioteca Popular y Museo José Manuel Estrada,Balcarce 645,6612,23244841073,s/d,,2022-04-11
42098030,42,42098,Bibliotecas Populares,La Pampa,Luan Toro,Biblioteca Popular Manuel Belgrano,Malvinas Argentinas s/n,6317,2338491021,biblio_mb_luantoro@hotmail.com,,2022-04-11
70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular José Chirapozu,Avda. Libertador 248 (o,5400,264228716,bibchirapozu@yahoo.com.ar,,2022-04-11
06833100,06,06833,Bibliotecas Populares,Buenos Aires,Tres Arroyos,Biblioteca Popular Vicente P. Cacuri,Hipólito Yrigóyen 143,7500,2983426650,bibliotecacauri@hotmail.com,,2022-04-11
62091050,62,62091,Bibliotecas Populares,Río Negro,Ingeniero Jacobacci,Biblioteca Popular Bernardino Rivadavia,Julio A.Roca 161,8418,2940432353,bibliotecapopularjacobacci@yahoo.com.ar,,2022-04-11
18105030,18,18105,Bibliotecas Populares,Corrientes,Mercedes,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 1352 1º,3470,3773423181,bibliotecasarmientomercedes@yahoo.com.ar,,2022-04-11
14147010,14,14147,Bibliotecas Populares,Córdoba,Alta Gracia,Biblioteca Popular Nicolás Avellaneda,España 26,5186,3547423035,elazultajamar@hotmail.com,,2022-04-11
18112070,18,18112,Bibliotecas Populares,Corrientes,Parada Labougle,Biblioteca Popular General Gregorio Las Heras,Escuela  N° 759,3220,s/ds/d,s/d,,2022-04-11
06665030,06,06665,Bibliotecas Populares,Buenos Aires,Pérez Millán,Biblioteca Popular Escolar Perez Millan,Belgrano 621,2933,3329492209,instituto@perezmillan.com.ar,,2022-04-11
06021010,06,06021,Bibliotecas Populares,Buenos Aires,Alberti,Biblioteca Popular Andrés Vaccarezza,Arias 154,6634,2346471339,biblo064@infovia.com.ar,,2022-04-11
42105010,42,42105,Bibliotecas Populares,La Pampa,Agustoni,Biblioteca Popular Almafuerte,Roberto P.de Meurville,6361,2302480242,almafuerte_1555@yahoo.com.ar,,2022-04-11
42147010,42,42147,Bibliotecas Populares,La Pampa,Arata,Biblioteca Popular Pedro Arata,San Martín 236,6385,2335498133,biblioarata@yahoo.com.ar,,2022-04-11
50105190,50,50105,Bibliotecas Populares,Mendoza,Real del Padre,Biblioteca Popular Cultura,Córdoba s/n,5624,s/ds/d,s/d,,2022-04-11
82042300,82,82042,Bibliotecas Populares,Santa Fe,Villa Cañas,Biblioteca Popular Domingo Faustino Sarmiento,Calle 52 Nº 46,2607,3462451473,bibcanas@coevical-net.com.ar,,2022-04-11
82084210,82,82084,Bibliotecas Populares,Santa Fe,Pérez,Biblioteca Popular Juan Bautista Alberdi,Yapeyú 1741,2121,114950999,bibliotecaalberdi@uol.com.ar,,2022-04-11
82014010,82,82014,Bibliotecas Populares,Santa Fe,Arequito,Biblioteca Popular Bartolomé Mitre,Brig.Estanislao López 1156,S2183AGL,3464470030,biblioteca@gobbt.com.ar.,,2022-04-11
82007060,82,82007,Bibliotecas Populares,Santa Fe,Tortugas,Biblioteca Popular José Ingenieros,Urquiza 181,2512,47194020,bibliotortugas@sicomnet.com.ar,,2022-04-11
82021310,82,82021,Bibliotecas Populares,Santa Fe,Rafaela,Biblioteca Popular Agustín Alvarez,Moreno 183,3000,3492422413,s/d,,2022-04-11
90028030,90,90028,Bibliotecas Populares,Tucumán,Famailla,Biblioteca Popular Manuel Lainez,Bartolomé Mitre 265,4132,86361065,wzalazar@correo.inta.gov.ar,,2022-04-11
06791050,06,06791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Juan B. Justo,Las Heras 810,7000,29329590,s/d,,2022-04-11
30084070,30,30084,Bibliotecas Populares,Entre Ríos,Crespo,Biblioteca Popular Orientación,H. A. Seri 1105,3116,3434952481,bporientacion@arnet.com.ar,,2022-04-11
06245010,06,06245,Bibliotecas Populares,Buenos Aires,Ensenada,Biblioteca Popular General José de San Martín,San Martín 715,1925,2214691056,s/d,,2022-04-11
06791040,06,06791,Bibliotecas Populares,Buenos Aires,Maria Ignacia,Biblioteca Popular José Ingenieros,Av.Uriburu 137,7003,2293491373,biblioteca@mignacia.com.ar,,2022-04-11
06609040,06,06609,Bibliotecas Populares,Buenos Aires,Juan J.Paso,Biblioteca Popular Domingo Faustino Sarmiento,C.Pellegrini 151,6474,2396498200,iJJp@internetpaso.com.ar,,2022-04-11
42035060,42,42035,Bibliotecas Populares,La Pampa,Winifreda,Biblioteca Popular Domingo Faustino Sarmiento,9 de Julio 501,6313,2333497139,popularsarmiento@yahoo.com.ar,,2022-04-11
14147010,14,14147,Bibliotecas Populares,Córdoba,Alta Gracia,Biblioteca Popular Domingo Faustino Sarmiento,Prudencio Bustos 345,5186,3547425951,sierraschicas@hotmail.com,,2022-04-11
82021160,82,82021,Bibliotecas Populares,Santa Fe,Clucellas,Biblioteca Popular Presbítero A. Bonini,9 de Julio 132,2407,3492499241,bibliocaboniniclucellas@hotmail.com,,2022-04-11
90105080,90,90105,Bibliotecas Populares,Tucumán,Tafi Viejo,Biblioteca Popular Juan Bautista Alberdi,Bolivar 324,4103,3722461183,s/d,,2022-04-11
14021050,14,14021,Bibliotecas Populares,Córdoba,Colonia Caroya,Biblioteca Popular La Bicicleta,Av.San Martín 2224 1º,5223,3525462951,bibliotecaruralcolon@hotmail.com,,2022-04-11
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Pedro Firmo Unzaga,Unzaga esq. Jujuy,4200,3854240855,bibliounzaga@yahoo.es,,2022-04-11
06056010,06,06056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Bartolomé Mitre,Washington 232,B8001GZF,2914819856,bibliotecapopmitre@yahoo.com.ar,,2022-04-11
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Dr. Manuel Gorostiaga,San Martín 581,G4200DGK,3854228516,bip-manuelgorostiaga@hotmail.com,,2022-04-11
06252010,06,06252,Bibliotecas Populares,Buenos Aires,Belén de Escobar,Biblioteca Popular Bernardino Rivadavia,H.Yrigoyen 514,1625,3488424338,bprivadavia@gmail.com,,2022-04-11
06119050,06,06119,Bibliotecas Populares,Buenos Aires,Coronel Brandsen,Biblioteca Popular José de San Martín,Av.Mitre 251,B1980AEC,2223444399,biblioteca@federalbrandsen.com.ar,,2022-04-11
