cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_telefono,mail,web
06861010,06,06861,Salas de cine,Buenos Aires,Munro,Showcase,E. Echeverria 3750,1605,47565900,naiarg@naiarg.com.ar galberdi@naiarg.com.ar,https://www.todoshowcase.com/
06840010,06,06840,Salas de cine,Buenos Aires,Villa Bosch,Víctor Show Cinemas,El Payador 5539,1682,48440561,julio.perazzelli@hotmail.com,https://www.facebook.com/VictorShowCinemas/
06357110,06,06357,Salas de cine,Buenos Aires,Mar del Plata,Cine Cristal,Entre Rios 1783,7600,4914733,consultoraad@live.com.ar,s/d
06270010,06,06270,Salas de cine,Buenos Aires,Ezeiza,Multiplex,Formosa 653,1804,50750446,ldominguez@cinesmultiplex.com.ar,https://www.multiplex.com.ar/
06035010,06,06035,Salas de cine,Buenos Aires,Avellaneda,Atlas Cine,Guemes 897,1870,43135050,info@atlascines.com.ar,cineatlasweb.com.ar
06420020,06,06420,Salas de cine,Buenos Aires,Mar de Ajó,California,Hipolito Irigoyen 18,7112,422022,exhibidoraatlantica@yahoo.com.ar,https://www.facebook.com/Cine-California-MDA-241279462590816/
06028010,06,06028,Salas de cine,Buenos Aires,Adrogué,Atlas Cine,Hipolito Yrigoyen 13200,1846,43135050,info@atlascines.com.ar,cineatlasweb.com.ar
06301010,06,06301,Salas de cine,Buenos Aires,General Belgrano,Cine Teatro Español,Larrea 688,7223,453060,cultura@belgranomun.gob.ar,https://www.facebook.com/CINE-ESPA%C3%91OL-General-Belgrano-1440074889579719/
06847020,06,06847,Salas de cine,Buenos Aires,Tres Lomas,Cine Teatro Español,Monteverde 257,6409,420855,rominaamutio@hotmail.com,https://www.facebook.com/cinetreslomas/
06658010,06,06658,Salas de cine,Buenos Aires,Quilmes,Showcase,Olavarria 180,1878,42576006,naiarg@naiarg.com.ar,https://www.todoshowcase.com/
06084020,06,06084,Salas de cine,Buenos Aires,Benito Juarez,Centro Cultural Atilio Marinelli,Otamendi Y Av. San Martin,7020,5313467,ccatiliomarinelli@gmail.com,https://www.facebook.com/Centro-Cultural-Atilio-Marinelli-de-Benito-Ju%C3%A1rez-1396556527284843/
06791050,06,06791,Salas de cine,Buenos Aires,Tandil,Cinemacenter,Panama 351,7000,424251,centertandil@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
06638040,06,06638,Salas de cine,Buenos Aires,Pilar,Village,Panamericana Ac. Norte Km 50,1629,4650505,village.pilar@village.com.ar,https://www.villagecines.com/
06756010,06,06756,Salas de cine,Buenos Aires,Martínez,Hoyts,Parana 3745,1640,41188118,rmazzutti@hoyts.com.ar,https://www.cinemarkhoyts.com.ar/
06868020,06,06868,Salas de cine,Buenos Aires,Villa Gesell,Atlantic,Paseo 105 Entre 3 Y 2,7165,462323,cineatlanticgesell@gmail.com,http://cineatlantic.com.ar/
06210020,06,06210,Salas de cine,Buenos Aires,Chacabuco,Cine Teatro Español,Pueyrredon 29,6740,442172,estudiodiazpalacio@gmail.com,http://cinemachacabuco.com.ar/
06357110,06,06357,Salas de cine,Buenos Aires,Mar del Plata,Cinemacenter,Rivadavia 3050,7600,4999200,gpaai@cinemacenter.com.ar,http://www.cinemacenter.com.ar/
06511020,06,06511,Salas de cine,Buenos Aires,Maipú,Cine Teatro Sociedad Italiana,Rivadavia 555,7160,421649,marinagole@yahoo.com.ar,https://www.facebook.com/CineTeatroSociedadItalianaMaipu
06427010,06,06427,Salas de cine,Buenos Aires,Gonzalez Catán,Cpm Cinemas Catan Shopping,Ruta 3 Km 29 Bj Manuel De Rosas 14457,1759,49534489,cpmcinemas@gmail.com,https://cpmcines.com
06455030,06,06455,Salas de cine,Buenos Aires,Las Flores,Cine San Martin,San Martin 593,7200,462332,estre-c@hotmail.com,http://www.cinesanmartin3d.com.ar/
06434010,06,06434,Salas de cine,Buenos Aires,Lanús,Zona Cines Coto Lanús,Warnes 2450,1824,42399300,maciro@coto.com.ar,https://www.zonacines.com.ar
06791050,06,06791,Salas de cine,Buenos Aires,Tandil,Espacio INCAA Unicen,Yrigoyen 662,7000,4628324,martinezmcarla@yahoo.com.ar,https://www.unicen.edu.ar/content/funciones-espacio-incaa-unicen-ahora-tambi%C3%A9n-podes-seguirnos-en-instagram
10049030,10,10049,Salas de cine,Catamarca,Catamarca,Cine Teatro Catamarca,San Martín 555,4700,4439129,s/d,http://www.turismo.catamarca.gob.ar/?vh_accommodation=teatros-en-sfvc/cine-teatro-catamarca
06427010,06,06427,Salas de cine,Buenos Aires,San Justo,Espacio INCAA Km 16 La Matanza ,Av. Illia 2340,1754,35316634,info@ccvb.org.ar,http://www.ccvb.org.ar/cinespecioincaa.html
70049060,70,70049,Bibliotecas Populares,San Juan,Rodeo,Biblioteca Popular Juan P. Garramuno,Santo Domingo,5465,s/d,s/d,
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Helena Larroque de Roffo,Simbrón 3058,C1417EUD,45010078,asociacionroffo@yahoo.com.ar,
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 12 de Octubre,Calle Arengreen 1187,C1405CYM,49880766,popular12deoctubre@hotmail.com,
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Villa Pueyrredón Norte,Cockrane 2334,C1419FMD,45729107,bibliotecapueyrredon@hotmail.com,
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Alberdi,Acevedo 666,C1414DJN,47753325,bibliotecapopularalberdi@yahoo.com.ar,
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Domingo Faustino Sarmiento,Bucarelli 2583,1431,s/d,s/d,
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Cornelio Saavedra,García del Río 2735/37,C1429DED,47015180,bibliotecacsaavedra@yahoo.com,
02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular José Enrique Rodo,Andalgalá 2051,C1440ENO,46865631,bibliotecajerodo@yahoo.com.ar,
06049020,06,06049,Bibliotecas Populares,Buenos Aires,Azul,Biblioteca Popular Bartolomé J. Ronco,Burgos 687,B7300GEM,424409,bibliotecaronco@ceal.com.ar,
06462040,06,06462,Bibliotecas Populares,Buenos Aires,Juan Bautista Alberdi,Biblioteca Popular Domingo Faustino Sarmiento,Quintana,6034,480800,bibliotecapopular@live.com,
06007010,06,06007,Bibliotecas Populares,Buenos Aires,Carhue,Biblioteca Popular Pública Adolfo Alsina,C.Pellegrini 916,B6430CSL,430724,bibliotecacarhue@yahoo.com.ar,
06028010,06,06028,Bibliotecas Populares,Buenos Aires,Adrogué,Amigos de la Biblioteca Esteban Adrogué,La Rosa 974,B1846CQN,42141245,biblioadrogue@yahoo.com.ar,
06105060,06,06105,Bibliotecas Populares,Buenos Aires,Bolívar,Biblioteca Popular Bernardino Rivadavia,Las Heras 80,B6550BGB,420626,bib_rivadavia@yahoo.com.ar,
06658010,06,06658,Bibliotecas Populares,Buenos Aires,Bernal,Biblioteca Popular José Manuel Estrada,Espora 105 bis,B1876AWA,42516302,s/d,
06056010,06,06056,Bibliotecas Populares,Buenos Aires,Bahía Blanca,Biblioteca Popular Bernardino Rivadavia,Av. Colón 31,B8000FTA,4554055,s/d,
06203020,06,06203,Bibliotecas Populares,Buenos Aires,Coronel Suarez,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 349,B7540DZG,423287,bibliotecasarmiento_2000@yahoo.com.ar,
06224010,06,06224,Bibliotecas Populares,Buenos Aires,Chivilcoy,Biblioteca Popular Dr. Antonio Novaro,Moreno 30,B6620KFB,422078,novaro1@hotmail.com,
06049030,06,06049,Bibliotecas Populares,Buenos Aires,Cachari,Biblioteca Popular Almafuerte,25 de Mayo 1664,B7214ABH,481217,ndominguezcachari@hotmail.com,
06217010,06,06217,Bibliotecas Populares,Buenos Aires,Chascomús,Biblioteca Popular Domingo Faustino Sarmiento,Alvear 9,B7130AFA,423403,bpsarmiento113@yahoo.com.ar,
06840010,06,06840,Bibliotecas Populares,Buenos Aires,Caseros,Biblioteca Popular Juan Bautista Alberdi,Sarmiento 2706,B1678HBF,47597610,bpalberdi@yahoo.com.ar,
06238010,06,06238,Bibliotecas Populares,Buenos Aires,Dolores,Biblioteca Popular General San Martín,Bartolomé Mitre 60,B7100BNB,446253,bibsocial@speedy.com.ar,
06483040,06,06483,Bibliotecas Populares,Buenos Aires,Empalme Lobos,Biblioteca Popular Rivadavia,Rivadavia 50,B7249AGB,424614,clubrivadavia@hotmail.com,
06274010,06,06274,Bibliotecas Populares,Buenos Aires,Florencio Varela,Biblioteca Popular Del Centro Cultural Sarmiento,Boccuzzi 97,1888,42556621,s/d,
06760010,06,06760,Bibliotecas Populares,Buenos Aires,San Miguel,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Sarmiento 1503,B1663HAL,46641840,bibliotecadfs@hotmail.com,
06351020,06,06351,Bibliotecas Populares,Buenos Aires,General Pinto,Biblioteca Popular Domingo Faustino Sarmiento,San Martín y R. Gowland,6050,421129,biblioteca@germania.com.ar,
06287010,06,06287,Bibliotecas Populares,Buenos Aires,General Alvear,Biblioteca Popular Florencio Balcarce,San Martín 341,7236,481246,bibliofbalcarce@yahoo.com.ar,
06595060,06,06595,Bibliotecas Populares,Buenos Aires,Hinojo,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre s/n,7318,s/d,s/d,
06413050,06,06413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular Olegario V. Andrade,Belgrano 191,B600GZC,428071,olegan@ciudad.com.ar,
06434010,06,06434,Bibliotecas Populares,Buenos Aires,Lanús Este,Biblioteca Popular Libertador San Martín,Eva Perón 2597,B1824ICK,42493631,libertadorsanmartin.bib_lanus@yahoo.com.ar,
06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Florentino Ameghino,Calle 58 Nº 774,1900,4241631,bb001027@abc.gov.ar,
06245010,06,06245,Bibliotecas Populares,Buenos Aires,Ensenada,Biblioteca Popular Mariano Moreno,Calle 48 Bis esq.126,1925,42493631,cfpmm@yahoo.com.ar,
06497060,06,06497,Bibliotecas Populares,Buenos Aires,Luján,Biblioteca Popular Ameghino,San Martín 485,B6700ZBA,420329,abameghino@speedy.com.ar,
06490010,06,06490,Bibliotecas Populares,Buenos Aires,Lomas de Zamora,Biblioteca Popular Antonio Mentruyt,Italia 44,B1832DGB,42440837,bibliotecamentruyt@yahoo.com.ar,
06329020,06,06329,Bibliotecas Populares,Buenos Aires,General Las Heras,Biblioteca Popular Felipe de Robles (h,Las Heras 940,B1741BIT,s/d,bpfelipederobles@yahoo.com.ar,
06483040,06,06483,Bibliotecas Populares,Buenos Aires,Lobos,Biblioteca Popular Domingo Faustino Sarmiento,Salgado 4143,7240,421607,ccplbsarmiento@yahoo.com.ar,
06469080,06,06469,Bibliotecas Populares,Buenos Aires,Lincoln,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Av.Massey 1439,B6070CKB,422394,bibliotecasarmiento@speedy.com.ar,
06469080,06,06469,Bibliotecas Populares,Buenos Aires,Lincoln,Biblioteca Popular Juan Bautista Alberdi,Av.Alem 1160,B6070AFY,421436,cgbnalincoln@hotmail.com,
06455030,06,06455,Bibliotecas Populares,Buenos Aires,Las Flores,Biblioteca Popular Ferrov. Ing. C. Echague,Leandro N.Alem 801,B7200AIQ,s/d,s/d,
06357110,06,06357,Bibliotecas Populares,Buenos Aires,Mar del Plata,Biblioteca Popular General Manuel Belgrano,Mitre 2579,B7600DSC,s/d,bibpop-belgrano@yahoo.com.ar,
06756010,06,06756,Bibliotecas Populares,Buenos Aires,Martinez,Biblioteca Popular Bernardino Rivadavia,Aristóbulo del Valle 199,B1640EPC,47929458,bpbrmartinez@ciudad.com.ar,
06532020,06,06532,Bibliotecas Populares,Buenos Aires,Mercedes,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre (29) 674,6600,432620,biblsarmientomercedes@hotmail.com,
06574030,06,06574,Bibliotecas Populares,Buenos Aires,Navarro,Biblioteca Popular Pública José R. de Erenchun,Calle 109 (Sarmiento Nº 67,6605,430660,biberenchu@copesnet.com.ar,
06581040,06,06581,Bibliotecas Populares,Buenos Aires,Necochea,Biblioteca Popular Andrés Ferreyra,Calle 54 Nº 3062,B7630CSR,424117,s/d,
06588100,06,06588,Bibliotecas Populares,Buenos Aires,9 de Julio,Biblioteca Popular Anastasio Prieto,Mitre 342,6500,s/d,s/d,
06595070,06,06595,Bibliotecas Populares,Buenos Aires,Olavarría,Biblioteca Popular Ferroviaria M.Gandhi,Bolivar 3031,7400,420893,bibliotecaferroviaria@hotmail.com,
06595070,06,06595,Bibliotecas Populares,Buenos Aires,Olavarría,Biblioteca Popular Armando Collinet,Alsina 2659,7400,423317,bibliocollinet@hotmail.com,
06700060,06,06700,Bibliotecas Populares,Buenos Aires,Pigüe,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre 170,8170,476300,bib-sarmiento@s8.coopenet.com.ar,
06623100,06,06623,Bibliotecas Populares,Buenos Aires,Pergamino,Biblioteca Popular Pública Municipal Dr. Menéndez,San Martín 838,2700,437327,bibliotecamenendez@yahoo.com.ar,
06609080,06,06609,Bibliotecas Populares,Buenos Aires,Pehuajó,Biblioteca Popular Bernardino Rivadavia,A.del Valle 567,6450,472225,bibrivadavia@gmail.com,
06035010,06,06035,Bibliotecas Populares,Buenos Aires,Piñeyro,Biblioteca Popular Veladas de estudio después del trabajo,Entre Ríos 731,1870,42283687,s/d,
06672010,06,06672,Bibliotecas Populares,Buenos Aires,Rauch,Biblioteca Popular Guido y Spano,Av.San Martín 258,B7203BPP,440290,bibguidoyspanorauch@ciudad.com.ar,
06210050,06,06210,Bibliotecas Populares,Buenos Aires,Rawson,Biblioteca Popular Guillermo Rawson,25 de Mayo s/n,6734,491747,s/d,
06756010,06,06756,Bibliotecas Populares,Buenos Aires,San Isidro,Biblioteca Popular Juan M. de Pueyrredón,9 de Julio 501,1642,47321954,bpsi@arnet.com.ar,
06770050,06,06770,Bibliotecas Populares,Buenos Aires,San Pedro,Biblioteca Popular Rafael Obligado,Bartolomé Mitre 460,2930,426168,bibliosp@redsp.com.ar,
06735020,06,06735,Bibliotecas Populares,Buenos Aires,San Antonio de Areco,Biblioteca Popular Belgrano,Arellano 115,2760,452389,rot14@hotmail.com,
06749010,06,06749,Bibliotecas Populares,Buenos Aires,San Fernando,Biblioteca Popular Juan N. Madero,Constitución 622,1646,47456093,bibliotecamadero@hotmail.com,
06728040,06,06728,Bibliotecas Populares,Buenos Aires,San Andrés de Giles,Biblioteca Popular Alberdi,Rivadavia 658,B6720AIN,440319,s/d,
06714060,06,06714,Bibliotecas Populares,Buenos Aires,Salto,Biblioteca Popular Dr. Tristán G. Lobos,Av.B.Mitre y San Martín,B2741AVJ,431411,bibliotlobos@speedy.com.ar,
06700070,06,06700,Bibliotecas Populares,Buenos Aires,Saavedra,Biblioteca Popular Juan Bautista Alberdi,25 de Mayo 139,8174,497053,biblioteca_jbalberdi@yahoo.com.ar,
06791050,06,06791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Juan Bautista Alberdi,Av.Colón 1341,7000,443670,bibliotecajbalberdi@yahoo.com.ar,
06791050,06,06791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Bernardino Rivadavia,San Martín 516,7000,449093,bpbrtandil@hotmail.com,
06826050,06,06826,Bibliotecas Populares,Buenos Aires,Trenque Lauquen,Biblioteca Popular Pública Rivadavia,Villegas 668,6400,422837,bibliotecarivadavia_tl@yahoo.com.ar,
06441030,06,06441,Bibliotecas Populares,Buenos Aires,Villa Elisa,Biblioteca Popular Alejo Iglesias,6 (ex12) 1086,B1894GPP,4730649,biblio_aiglesias@yahoo.com.ar,
06035010,06,06035,Bibliotecas Populares,Buenos Aires,Gerli,Biblioteca Popular Juan Bautista Alberdi,Limay 1234,1870,42042651,carloslaurreaga@hotmail.com,
06154050,06,06154,Bibliotecas Populares,Buenos Aires,Tres Algarrobos,Biblioteca Popular Bernardino Rivadavia,25 de Mayo 420,B6231ABJ,492857,bipop@servicoopsa.com.ar,
06833100,06,06833,Bibliotecas Populares,Buenos Aires,Tres Arroyos,Biblioteca Popular Domingo Faustino Sarmiento,Av.Moreno 334,7500,430721,bibsarmiento@3net.com.ar,
06798020,06,06798,Bibliotecas Populares,Buenos Aires,Tapalqué,Biblioteca Popular General Bartolomé Mitre,9 de Julio 610,7303,s/d,s/d,
06700010,06,06700,Bibliotecas Populares,Buenos Aires,Arroyo Corto,Biblioteca Popular Juan Bautista Alberdi,Biga y Gossetti,8172,s/d,biblioarroyocorto@s8.coopenet.com.ar,
06154010,06,06154,Bibliotecas Populares,Buenos Aires,Carlos Tejedor,Biblioteca Popular Roque Saénz Peña,Alberto H.Almirón 148,B6455ADD,420574,bibliotejedor@yahoo.com.ar,
06161010,06,06161,Bibliotecas Populares,Buenos Aires,Carmen de Areco,Biblioteca Popular Juan Bautista Alberdi,Rivadavia 586,B6725BNP,440522,bibliocada@yahoo.com.ar,
06308010,06,06308,Bibliotecas Populares,Buenos Aires,General Guido,Biblioteca Popular Carlos Guido Spano,25 de Mayo,7118,s/d,s/d,
06476030,06,06476,Bibliotecas Populares,Buenos Aires,Loberia,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 120,7635,440505,s/d,
06623120,06,06623,Bibliotecas Populares,Buenos Aires,Rancagua,Biblioteca Popular Domingo Faustino Sarmiento,Santa Ana 380,2701,493017,s/d,
06371010,06,06371,Bibliotecas Populares,Buenos Aires,General San Martín,Biblioteca Popular General San Martín,Matheu (56) 3728,1650,47240170,bibliopopsanmartin2001@yahoo.com.ar,
06434010,06,06434,Bibliotecas Populares,Buenos Aires,Valentín Alsina,Biblioteca Popular y Sociedad Fomento Domingo Faustino Sarmiento,Av. Pte. Perón 3065,1822,42283676,bibliotecasarmiento@yahoo.com.ar,
30098040,30,30098,Bibliotecas Populares,Entre Ríos,Concepción del Uruguay,Biblioteca Popular El porvenir,San Martín 782,3260,426540,bibliotecapopularelporvenir@yahoo.com.ar,
30008020,30,30008,Bibliotecas Populares,Entre Ríos,Colón,Biblioteca Popular Fiat Lux,12 de Abril 208,3280,421597,fiatlux_colon@ciudad.com.ar,
30015060,30,30015,Bibliotecas Populares,Entre Ríos,Concordia,Biblioteca Popular Olegario V. Andrade,1º de Mayo 141,E3200EDC,4214630,man.1872@concordia.com.ar,
30021080,30,30021,Bibliotecas Populares,Entre Ríos,Diamante,Biblioteca Popular Diamante,Eva Perón 628,3105,4983480,bpdte@santafe.com.ar,
30113070,30,30113,Bibliotecas Populares,Entre Ríos,Villa Dominguez,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 1482,3246,5492146,bpsarmiento@viguay.com.ar,
30070010,30,30070,Bibliotecas Populares,Entre Ríos,Bovril,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 345,3142,s/d,s/d,
30021120,30,30021,Bibliotecas Populares,Entre Ríos,General Ramirez,Biblioteca Popular Luis Lorenzo Etchevehere,Avellaneda 26,3164,4902166,biblioteca_ramirez@yahoo.com.ar,
30028070,30,30028,Bibliotecas Populares,Entre Ríos,Federación,Biblioteca Popular Rivadavia,Av. Entre Ríos 67,3206,482444,biblio_pop_federacion@hotmail.com,
30056070,30,30056,Bibliotecas Populares,Entre Ríos,Gualeguaychú,Biblioteca Popular Olegario V. Andrade,Camila Nievas 78,2820,427287,s/d,
30056070,30,30056,Bibliotecas Populares,Entre Ríos,Gualeguaychú,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 900,2820,422702,bibliosarmiento@yahoo.com,
30049040,30,30049,Bibliotecas Populares,Entre Ríos,Gualeguay,Biblioteca Popular Carlos Mastronardi,25 de Mayo 414,2840,422048,bibpopmastronardi@yahoo.com.ar,
30077070,30,30077,Bibliotecas Populares,Entre Ríos,Nogoyá,Biblioteca Popular Fermín Chávez de Nogoyá,Caseros 951,E3150CAW,423391,bibliotecapopular_nogoya@hotmail.com,
30084160,30,30084,Bibliotecas Populares,Entre Ríos,Paraná,Biblioteca Popular Del Paraná,Buenos Aires 256,3100,4313014,info@BibliotecaParana.org.ar,
30070080,30,30070,Bibliotecas Populares,Entre Ríos,Santa Elena,Biblioteca Popular Escolar Urquiza,Belgrano 457,E3192APE,482439,biblioteca_urquiza@arg.net.ar,
30056110,30,30056,Bibliotecas Populares,Entre Ríos,Urdinarrain,Biblioteca Popular Urdinarrain,Av.Libertad 353 (y A.del Valle,2826,480513,bibpopurd@urdi.com.ar,
30105060,30,30105,Bibliotecas Populares,Entre Ríos,Victoria,Biblioteca Popular Municipal Domingo Faustino Sarmiento,9 de julio (esq. Piaggio) 202,3153,426108,bibliotecamdv@ciudad.com.ar,
30008020,30,30008,Bibliotecas Populares,Entre Ríos,Villa Elisa,Biblioteca Popular General Mitre,Av.Mitre 1160,3265,481042,bibliotecagralmitre@ciudad.com.ar,
30035030,30,30035,Bibliotecas Populares,Entre Ríos,Federal,Biblioteca Popular Domingo Faustino Sarmiento,Paraná e/Donovan y Antelo,3180,426393,bibliofederal@hotmail.com,
30113080,30,30113,Bibliotecas Populares,Entre Ríos,Villaguay,Biblioteca Popular Bartolomé Mitre,San Martín 230,3240,423175,bibpop@clavis.com.ar,
30113080,30,30113,Bibliotecas Populares,Entre Ríos,Villaguay,Biblioteca Popular Primer Presidente Bernardino Rivadavia,Moreno (Escuela Sup.Nº 1) 650,E3240ETN,421325,biblioteca@viguay.com.ar,
30028010,30,30028,Bibliotecas Populares,Entre Ríos,Chajarí,Biblioteca Popular Urquíza,Av.Belgrano 1375,E3228CKA,422022,bibliotecapopularurquiza@multichajari.com.ar,
30008090,30,30008,Bibliotecas Populares,Entre Ríos,San José,Biblioteca Popular General Urquíza,25 de Mayo 1833,E3283ADC,470530,danielcreppy@yahoo.com.ar,
30015060,30,30015,Bibliotecas Populares,Entre Ríos,Concordia,Biblioteca Popular Amelia Podesta de Gorostiaga,Bolivia 593,E3200BTA,4230079,gorostiaga_biblioteca@hotmail.com,
30091090,30,30091,Bibliotecas Populares,Entre Ríos,Macia,Biblioteca Popular Mario Domingo Carruego,Gualeguaychu 433,3177,461238,bibliotecacarruego@gmail.com,
82014020,82,82014,Bibliotecas Populares,Santa Fe,Arteaga,Biblioteca Popular Sarmiento,Bv.San Martín 246,2187,4450194,s/d,
82014050,82,82014,Bibliotecas Populares,Santa Fe,Casilda,Biblioteca Popular Carlos Casado,L.de La Torre 2369,2170,422144,bibcasado@dat1.net.ar,
82091060,82,82091,Bibliotecas Populares,Santa Fe,Ceres,Biblioteca Popular Domingo Faustino Sarmiento,Av. de Mayo 238,2340,422432,sarmiento@interceres.com.ar,
82056030,82,82056,Bibliotecas Populares,Santa Fe,Cañada de Gómez,Biblioteca Popular Bernardino Rivadavia,Moreno 232,2500,421985,bibliobr@mcg.org.ar,
82084090,82,82084,Bibliotecas Populares,Santa Fe,Coronel Bogado,Biblioteca Popular Mariano Moreno,Eleuterio Varela 565,2103,491164,bibliotecabogado@yahoo.com.ar,
82105090,82,82105,Bibliotecas Populares,Santa Fe,Coronda,Biblioteca Popular Coronel José Rodríguez,España  1815,S2240AUO,4911197,bibliocoronda@hotmail.com,
82028080,82,82028,Bibliotecas Populares,Santa Fe,Firmat,Biblioteca Popular Nosotros,Bv.Colón 920,S2630BQV,425383,bibliopopnosotros@firmat.net.ar,
82105130,82,82105,Bibliotecas Populares,Santa Fe,Galvez,Biblioteca Popular Dr. Andrés Egaña,Mitre y Rivadavia,2252,480850,bibliotecagalvez@cablenet.com.ar,
82133170,82,82133,Bibliotecas Populares,Santa Fe,Vera,Biblioteca Popular Dr. Allende Lezama,San Martín 1631,3550,421189,s/d,
82028110,82,82028,Bibliotecas Populares,Santa Fe,Juan B.Molina,Biblioteca Popular Juan Bautista Alberdi,Sarmiento 461,S2104API,498433,bibliomolina@coopjbmolina.com.ar,
82049150,82,82049,Bibliotecas Populares,Santa Fe,Malabrigo,Biblioteca Popular Del Centro Sociedad Cosmopolita,Moreno 1784,3572,454230,biblioteca@malabrigo.com,
82091180,82,82091,Bibliotecas Populares,Santa Fe,Moisés Ville,Biblioteca Popular Barón Hirsch,Moreno 243,2313,420375,bpbaronhirsch@sunchanet.com.ar,
82091180,82,82091,Bibliotecas Populares,Santa Fe,Moisés Ville,Biblioteca Popular Domingo Faustino Sarmiento,Remedios de Escalada 415,2313,420067,s/d,
82119090,82,82119,Bibliotecas Populares,Santa Fe,Pujato,Biblioteca Popular Bernardino Rivadavia,Lisandro de la Torre 596,2123,494664,bibpop@dat1.net.ar,
82084070,82,82084,Bibliotecas Populares,Santa Fe,Arroyo Seco,Biblioteca Popular Bernardino Rivadavia,Belgrano 514,2128,427050,info@biblioarroyo.com.ar,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Escuela de la A.de Muj.de Ros.,Buenos Aires 1290,2000,4494581,biblioteca440@ciudad.com.ar,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Ped.Infantil Eudoro Díaz,Santa Fe 2917,2000,4232362,bibliotecapedagogicarosariorrpp@hotmail.com,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Almafuerte,Salta 2558,2000,4724501,stefanotoledo56@fibertel.com.ar,
82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Bartolomé Mitre,4 de Enero 1433,3000,4582329,bibliomitre@gigared.com,
82091220,82,82091,Bibliotecas Populares,Santa Fe,San Cristóbal,Biblioteca Popular San Martín,Alvear 646,3070,423835,bsmartin@cisc.net.at,
82070230,82,82070,Bibliotecas Populares,Santa Fe,San Carlos Centro,Biblioteca Popular Centro Rivadavia,Presidente Perón 442,4103,422129,bibliotecapop@scarlos.com.ar,
82070250,82,82070,Bibliotecas Populares,Santa Fe,San Carlos Sud,Biblioteca Popular Gottfried Keller,San Martín 559,S3017ATK,422363,bibliotecagkeller@bibliotecapopulargk.arnetbiz.com,
82063160,82,82063,Bibliotecas Populares,Santa Fe,San José del Rincón,Biblioteca Popular Domingo G. Silva,San Martín 1401,3001,4971201,dgsilva23@hotmail.com,
82105250,82,82105,Bibliotecas Populares,Santa Fe,San Genaro Norte,Biblioteca Popular Rivadavia,San Martín y Chavarri,S2147BCU,493306,bib.pop.rivadavia@co19set.com.ar,
82028230,82,82028,Bibliotecas Populares,Santa Fe,Villa Constitución,Biblioteca Popular Manuel Belgrano,Bv. Dorrego 1498,2919,474566,bpmanuelbelgrano@hotmail.com,
82028230,82,82028,Bibliotecas Populares,Santa Fe,Villa Constitución,Biblioteca Popular María Perrisol,San Martín 851,2919,476406,mariaperrisol@arnet.com.ar,
82042290,82,82042,Bibliotecas Populares,Santa Fe,Venado Tuerto,Biblioteca Popular Florentino Ameghino,Juan B. Justo 42,2600,420986,biblioameghino@powervt.com.ar,
82084030,82,82084,Bibliotecas Populares,Santa Fe,Alvarez,Biblioteca Popular Carlos Guido Spano,Bv.San Martín 461,2107,461202,bibliocgspano@msn.com,
82014040,82,82014,Bibliotecas Populares,Santa Fe,Bigand,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento (Escuela Fiscal Nº 215) 459,S2177BGG,461536,bibliolili@yahoo.com.ar,
